,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
CD8Trm_ERK_Unstim,0.0,0.028,0.158,0.23,0.2675,0.287,0.3055,0.318,0.329,0.3345,0.3425,0.3505,0.3555,0.3615,0.371,0.375,0.38,0.3855,0.39,0.3955,0.4005,0.408,0.4135,0.419,0.423,0.4275,0.433,0.4355,0.437,0.4405,0.444,0.4455,0.448,0.45,0.454,0.4585,0.4625,0.4655,0.47,0.475,0.4795,0.483,0.4855,0.4885,0.4925,0.4965,0.4985,0.5005,0.5035,0.505
cMC_CREB_Unstim,0.0,0.0035,0.0295,0.0415,0.0495,0.055,0.059,0.063,0.0655,0.067,0.0705,0.0725,0.076,0.078,0.079,0.081,0.083,0.085,0.0875,0.0895,0.0915,0.095,0.0975,0.1005,0.1025,0.104,0.105,0.1065,0.1075,0.1085,0.112,0.114,0.115,0.1165,0.118,0.1205,0.124,0.1255,0.127,0.128,0.13,0.1305,0.1325,0.1345,0.1365,0.138,0.14,0.141,0.1445,0.1485
cMC_IkB_Unstim,0.0,0.0,0.0015,0.002,0.0025,0.003,0.0035,0.004,0.0045,0.005,0.005,0.005,0.005,0.0055,0.0055,0.006,0.0065,0.0065,0.007,0.0075,0.009,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.01,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0115,0.0115,0.0115,0.0115,0.012,0.0125,0.0125,0.013,0.0135,0.0135,0.014,0.014,0.014,0.0145,0.015,0.0155
Th1_STAT3_Unstim,0.0,0.002,0.052,0.109,0.138,0.162,0.178,0.1925,0.205,0.2155,0.226,0.2325,0.237,0.243,0.25,0.254,0.2575,0.259,0.261,0.265,0.2715,0.273,0.2765,0.277,0.281,0.2855,0.2895,0.292,0.296,0.2975,0.301,0.3025,0.304,0.3075,0.3115,0.3135,0.3145,0.32,0.322,0.3235,0.325,0.3275,0.3305,0.332,0.335,0.337,0.3395,0.3415,0.3435,0.3445
mDC_p38_Unstim,0.0,0.0,0.0035,0.017,0.031,0.042,0.048,0.0565,0.0615,0.0675,0.0715,0.0745,0.0765,0.081,0.0835,0.085,0.0865,0.088,0.088,0.091,0.094,0.096,0.097,0.098,0.099,0.0995,0.102,0.103,0.103,0.104,0.1055,0.1055,0.109,0.111,0.1115,0.1125,0.1135,0.114,0.115,0.1165,0.118,0.119,0.1195,0.122,0.124,0.125,0.1255,0.1265,0.128,0.1295
Baso_IkB_Unstim,0.0,0.0,0.0005,0.0015,0.003,0.004,0.0045,0.005,0.0075,0.0075,0.0085,0.0085,0.0095,0.012,0.0125,0.0125,0.0135,0.0155,0.016,0.016,0.0165,0.0175,0.0175,0.018,0.018,0.0185,0.0195,0.0195,0.0195,0.0205,0.0215,0.022,0.0235,0.0235,0.024,0.024,0.0245,0.027,0.028,0.029,0.0295,0.0315,0.032,0.033,0.0335,0.0345,0.036,0.037,0.038,0.0395
cMC_Frequency_Unstim,0.0,0.0,0.006,0.013,0.018,0.0215,0.0225,0.027,0.028,0.031,0.033,0.034,0.034,0.0355,0.039,0.0415,0.0425,0.043,0.044,0.046,0.0475,0.0475,0.049,0.052,0.0535,0.0545,0.0555,0.0575,0.059,0.0595,0.061,0.0615,0.063,0.0635,0.065,0.065,0.0655,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.072,0.0725,0.0735,0.0745,0.0745,0.076
Th1_pSTAT6_Unstim,0.0,0.0,0.0125,0.0235,0.037,0.0515,0.066,0.0775,0.085,0.093,0.0995,0.105,0.1105,0.1165,0.121,0.1275,0.1315,0.1375,0.1415,0.1435,0.1465,0.15,0.154,0.157,0.16,0.1615,0.1625,0.165,0.1675,0.17,0.1725,0.175,0.178,0.1795,0.1815,0.1845,0.188,0.1895,0.1905,0.1935,0.194,0.195,0.1965,0.2005,0.2015,0.2045,0.2085,0.21,0.214,0.216
Th1_CREB_Unstim,0.0,0.002,0.035,0.0635,0.0855,0.0995,0.1145,0.1195,0.126,0.132,0.1395,0.145,0.152,0.158,0.16,0.1645,0.1675,0.1715,0.173,0.1755,0.178,0.182,0.1855,0.1885,0.19,0.191,0.1935,0.1945,0.1975,0.198,0.201,0.203,0.204,0.206,0.209,0.2105,0.213,0.2135,0.2135,0.2165,0.217,0.2185,0.2205,0.225,0.227,0.229,0.2305,0.232,0.2335,0.234
Tregnaive_S6_Unstim,0.0,0.0005,0.017,0.034,0.052,0.062,0.074,0.0805,0.0885,0.0945,0.0985,0.1035,0.1075,0.111,0.115,0.1185,0.1205,0.1225,0.124,0.125,0.1275,0.1305,0.132,0.132,0.1335,0.1355,0.139,0.1415,0.142,0.143,0.145,0.1465,0.1475,0.1485,0.1505,0.1535,0.155,0.157,0.158,0.1605,0.1615,0.1635,0.164,0.165,0.167,0.168,0.169,0.17,0.172,0.172
Th1_STAT1_Unstim,0.0,0.009,0.034,0.0545,0.07,0.08,0.0905,0.1,0.1055,0.1105,0.116,0.1195,0.121,0.125,0.1275,0.133,0.136,0.1385,0.1395,0.143,0.1445,0.146,0.146,0.148,0.15,0.1535,0.1545,0.156,0.1575,0.162,0.163,0.1655,0.168,0.172,0.174,0.174,0.1755,0.1765,0.177,0.1785,0.1795,0.1815,0.183,0.183,0.184,0.1875,0.1895,0.191,0.1915,0.193
Th1_p38_Unstim,0.0,0.004,0.029,0.061,0.075,0.083,0.09,0.0965,0.101,0.1035,0.108,0.111,0.1165,0.1175,0.121,0.1225,0.126,0.128,0.1315,0.1345,0.135,0.1345,0.1345,0.1365,0.138,0.14,0.1425,0.145,0.1455,0.1475,0.15,0.1505,0.1525,0.1555,0.157,0.158,0.161,0.162,0.163,0.165,0.166,0.166,0.166,0.1665,0.168,0.168,0.1685,0.1715,0.1715,0.174
CD8Trm_S6_Unstim,0.0,0.0,0.0,0.0005,0.002,0.003,0.004,0.0045,0.0045,0.0055,0.006,0.006,0.007,0.0075,0.008,0.008,0.008,0.008,0.009,0.0095,0.0105,0.011,0.0125,0.0125,0.0125,0.013,0.013,0.013,0.013,0.013,0.0135,0.014,0.014,0.0145,0.0145,0.015,0.015,0.0155,0.0155,0.0155,0.016,0.016,0.016,0.016,0.0165,0.0165,0.0175,0.0175,0.018,0.019
Baso_Frequency_Unstim,0.0,0.0005,0.0055,0.0105,0.015,0.019,0.022,0.0255,0.028,0.0305,0.0325,0.032,0.0335,0.034,0.035,0.036,0.0375,0.0375,0.038,0.039,0.042,0.0425,0.043,0.043,0.0435,0.0455,0.0475,0.05,0.0515,0.0525,0.0525,0.054,0.0575,0.059,0.059,0.06,0.061,0.062,0.0625,0.0625,0.064,0.0645,0.065,0.066,0.0675,0.0705,0.0715,0.0735,0.075,0.0765
CD8Trm_NFkB_Unstim,0.0,0.0005,0.0135,0.0205,0.025,0.0285,0.033,0.034,0.0405,0.0435,0.0475,0.0495,0.0535,0.0555,0.057,0.0585,0.0605,0.064,0.0685,0.07,0.0705,0.072,0.073,0.075,0.0785,0.08,0.0825,0.0835,0.086,0.0875,0.092,0.093,0.094,0.096,0.0985,0.101,0.1025,0.1035,0.1055,0.107,0.1095,0.111,0.1125,0.114,0.115,0.1165,0.1195,0.122,0.1255,0.1265
Granulocytes_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0015,0.0035,0.0055,0.0055,0.0055,0.006,0.006,0.0065,0.0065,0.007,0.0075,0.008,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.01,0.01,0.01,0.0105,0.0105,0.0105,0.011,0.0115,0.012,0.0125,0.0125,0.013,0.0135,0.0135,0.0145,0.0145,0.0155,0.0155,0.0165,0.017,0.017,0.0175,0.018,0.0185,0.0185,0.0195,0.0195,0.02
CD4Trm_S6_Unstim,0.0,0.0,0.0005,0.0015,0.0025,0.0055,0.0055,0.006,0.0065,0.0075,0.0095,0.0095,0.01,0.0105,0.011,0.012,0.0135,0.0145,0.0165,0.017,0.019,0.0195,0.0195,0.02,0.02,0.0205,0.0205,0.0215,0.0225,0.0225,0.0225,0.023,0.0245,0.026,0.027,0.0275,0.0275,0.0285,0.0285,0.0295,0.0315,0.0315,0.0325,0.034,0.034,0.035,0.0345,0.0345,0.035,0.0365
CD8Trm_pSTAT6_Unstim,0.0,0.011,0.1295,0.212,0.2505,0.2785,0.301,0.317,0.3265,0.3375,0.3455,0.353,0.3595,0.367,0.373,0.3785,0.383,0.3865,0.3905,0.395,0.3995,0.405,0.4075,0.4105,0.413,0.4155,0.4205,0.423,0.426,0.4285,0.432,0.4345,0.438,0.4425,0.447,0.45,0.454,0.4575,0.4585,0.4615,0.465,0.466,0.4695,0.4705,0.472,0.477,0.4805,0.4815,0.4835,0.4875
cMC_MAPKAPK2_Unstim,0.0,0.0,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.0035,0.0035,0.0035,0.0035,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.005,0.005,0.005,0.0055,0.0055,0.0065,0.007,0.007,0.007,0.0075,0.008,0.008,0.009,0.009,0.0095,0.01,0.0095,0.0095
Th1_MAPKAPK2_Unstim,0.0,0.0,0.001,0.0035,0.005,0.0095,0.013,0.0145,0.017,0.0205,0.0235,0.026,0.028,0.028,0.03,0.0315,0.034,0.035,0.037,0.0395,0.042,0.046,0.048,0.048,0.0495,0.0505,0.052,0.0515,0.053,0.054,0.0555,0.056,0.0565,0.057,0.059,0.06,0.0605,0.062,0.0635,0.064,0.0645,0.0655,0.0665,0.0675,0.0685,0.0705,0.071,0.072,0.074,0.075
CD8Tcm_CREB_Unstim,0.0,0.0,0.0045,0.014,0.0175,0.0205,0.0265,0.0305,0.0345,0.0385,0.041,0.045,0.047,0.0485,0.0495,0.052,0.055,0.058,0.0575,0.0595,0.062,0.0635,0.0655,0.067,0.068,0.0695,0.071,0.071,0.074,0.0765,0.077,0.0775,0.078,0.0795,0.081,0.0815,0.0825,0.0845,0.085,0.088,0.0895,0.0905,0.0905,0.092,0.093,0.094,0.0955,0.096,0.0965,0.0975
MDSC_NFkB_Unstim,0.0,0.001,0.002,0.002,0.004,0.008,0.0105,0.0115,0.0145,0.0175,0.019,0.0215,0.0245,0.027,0.0295,0.031,0.0315,0.0325,0.0325,0.0325,0.033,0.034,0.035,0.0365,0.037,0.037,0.038,0.0405,0.0415,0.0435,0.0445,0.048,0.0495,0.0505,0.0515,0.0525,0.053,0.054,0.055,0.0555,0.057,0.059,0.0595,0.0605,0.0605,0.063,0.065,0.065,0.0655,0.0665
CD8Tnaive_pSTAT6_Unstim,0.0,0.0,0.016,0.032,0.0405,0.0485,0.0535,0.0585,0.0595,0.062,0.065,0.066,0.068,0.0705,0.0745,0.0775,0.08,0.082,0.0855,0.0875,0.088,0.0885,0.0895,0.092,0.0935,0.094,0.095,0.096,0.0965,0.098,0.098,0.0995,0.1,0.1005,0.101,0.1025,0.103,0.1035,0.1045,0.106,0.1065,0.107,0.108,0.1085,0.1105,0.112,0.1125,0.114,0.115,0.116
CD8Tnaive_STAT5_Unstim,0.0,0.0,0.013,0.029,0.0475,0.06,0.0735,0.0785,0.0865,0.0915,0.0985,0.1,0.1035,0.1065,0.1095,0.1125,0.1155,0.117,0.119,0.121,0.1235,0.1255,0.128,0.1305,0.131,0.132,0.133,0.1345,0.1365,0.138,0.14,0.1425,0.143,0.146,0.1485,0.1505,0.151,0.1535,0.154,0.1555,0.1565,0.158,0.1595,0.1625,0.1645,0.166,0.1675,0.1685,0.1695,0.171
CD8Trm_CREB_Unstim,0.0,0.0005,0.0075,0.015,0.0175,0.021,0.0245,0.0255,0.027,0.028,0.029,0.0315,0.0335,0.034,0.0345,0.035,0.037,0.0385,0.0395,0.041,0.0415,0.0425,0.0445,0.0465,0.0475,0.049,0.0495,0.05,0.0505,0.0515,0.052,0.0525,0.054,0.056,0.057,0.057,0.0575,0.0595,0.0615,0.0645,0.065,0.065,0.065,0.065,0.067,0.069,0.0695,0.0705,0.072,0.0725
Granulocytes_S6_Unstim,0.0,0.0015,0.015,0.0215,0.0305,0.0355,0.038,0.042,0.0465,0.0485,0.05,0.052,0.053,0.0535,0.0545,0.056,0.0585,0.06,0.06,0.061,0.0615,0.0645,0.0655,0.066,0.0665,0.069,0.0695,0.0705,0.0715,0.074,0.074,0.0745,0.0755,0.0765,0.077,0.0775,0.079,0.079,0.0805,0.081,0.082,0.0845,0.085,0.0855,0.088,0.088,0.089,0.09,0.0905,0.0915
Tregnaive_NFkB_Unstim,0.0,0.007,0.042,0.061,0.0725,0.0785,0.0825,0.087,0.089,0.0905,0.0955,0.099,0.102,0.105,0.107,0.1095,0.1105,0.116,0.119,0.121,0.1205,0.122,0.1245,0.128,0.1315,0.132,0.135,0.138,0.141,0.143,0.1445,0.1455,0.147,0.1485,0.1485,0.1505,0.152,0.152,0.154,0.1575,0.158,0.1595,0.1615,0.164,0.1665,0.168,0.1695,0.1695,0.171,0.172
Th1_STAT5_Unstim,0.0,0.001,0.017,0.0375,0.058,0.074,0.0835,0.0925,0.1035,0.108,0.1125,0.121,0.1265,0.132,0.1385,0.1415,0.142,0.1455,0.1515,0.1535,0.158,0.1625,0.168,0.1695,0.1715,0.1755,0.177,0.1795,0.1815,0.183,0.1875,0.188,0.1895,0.1915,0.193,0.197,0.1985,0.202,0.204,0.206,0.207,0.2095,0.2095,0.211,0.2115,0.212,0.2145,0.2165,0.219,0.221
CD8Tnaive_MAPKAPK2_Unstim,0.0,0.001,0.0045,0.0115,0.018,0.023,0.0285,0.033,0.036,0.042,0.0465,0.051,0.054,0.057,0.06,0.0625,0.065,0.067,0.0715,0.072,0.0755,0.078,0.081,0.083,0.084,0.0865,0.088,0.0905,0.0935,0.094,0.0945,0.096,0.097,0.099,0.099,0.1005,0.1015,0.1035,0.105,0.1075,0.1075,0.1085,0.1095,0.1125,0.113,0.1165,0.1185,0.12,0.1215,0.1225
CD4Trm_ERK_Unstim,0.0,0.0,0.0035,0.0095,0.0155,0.022,0.0255,0.0305,0.034,0.037,0.0405,0.046,0.0465,0.048,0.0505,0.0535,0.0555,0.056,0.0595,0.063,0.0645,0.0675,0.07,0.0725,0.0735,0.076,0.078,0.0815,0.083,0.0845,0.0885,0.089,0.091,0.093,0.095,0.096,0.097,0.1005,0.102,0.103,0.1055,0.106,0.1085,0.1105,0.111,0.1135,0.115,0.116,0.1165,0.118
CD8Trm_MAPKAPK2_Unstim,0.0,0.0025,0.016,0.0345,0.0525,0.0685,0.075,0.079,0.087,0.093,0.0985,0.104,0.107,0.11,0.1135,0.116,0.119,0.1205,0.1235,0.1265,0.127,0.132,0.1335,0.1345,0.137,0.139,0.1395,0.1415,0.1435,0.1445,0.146,0.1495,0.1505,0.152,0.1535,0.156,0.1565,0.1575,0.1585,0.16,0.1615,0.1635,0.1635,0.1655,0.1655,0.166,0.166,0.167,0.169,0.1705
MDSC_CREB_Unstim,0.0,0.0045,0.0285,0.0405,0.048,0.052,0.056,0.0615,0.0645,0.0665,0.067,0.0715,0.074,0.0765,0.079,0.0805,0.0815,0.0835,0.0855,0.087,0.0895,0.09,0.0925,0.0945,0.095,0.0975,0.0985,0.1,0.102,0.105,0.106,0.1075,0.109,0.1115,0.112,0.1125,0.114,0.117,0.1185,0.1205,0.1215,0.1225,0.1235,0.1275,0.1295,0.1325,0.134,0.135,0.1365,0.139
CD4Trm_STAT3_Unstim,0.0,0.0005,0.006,0.011,0.018,0.0235,0.0265,0.0305,0.0345,0.038,0.0395,0.0405,0.042,0.0425,0.044,0.046,0.047,0.049,0.0495,0.051,0.0515,0.054,0.057,0.0575,0.0595,0.061,0.0615,0.065,0.066,0.0675,0.069,0.071,0.0715,0.0725,0.073,0.0735,0.0745,0.0745,0.075,0.076,0.077,0.077,0.0785,0.0795,0.08,0.081,0.0815,0.086,0.0865,0.087
MDSC_p38_Unstim,0.0,0.0,0.003,0.011,0.022,0.029,0.0385,0.0445,0.0495,0.0525,0.056,0.0595,0.0655,0.0685,0.0705,0.077,0.08,0.084,0.087,0.0875,0.088,0.091,0.0935,0.097,0.101,0.101,0.103,0.1035,0.106,0.1075,0.1075,0.1105,0.112,0.1135,0.115,0.116,0.118,0.119,0.121,0.1225,0.126,0.1265,0.1285,0.13,0.1315,0.1325,0.135,0.1375,0.14,0.1405
CD4Trm_CREB_Unstim,0.0,0.002,0.039,0.0705,0.087,0.109,0.1255,0.1375,0.15,0.1575,0.1635,0.17,0.1775,0.182,0.189,0.1915,0.1965,0.1985,0.202,0.209,0.2125,0.216,0.219,0.223,0.227,0.2285,0.2315,0.2325,0.234,0.236,0.2385,0.2405,0.242,0.2445,0.247,0.248,0.2505,0.2515,0.252,0.253,0.255,0.259,0.261,0.2635,0.2655,0.267,0.2695,0.273,0.2735,0.274
MDSC_S6_Unstim,0.0,0.001,0.006,0.009,0.01,0.011,0.0125,0.014,0.0155,0.017,0.0175,0.018,0.018,0.018,0.019,0.0195,0.0205,0.0205,0.0205,0.0215,0.022,0.0235,0.024,0.0245,0.0245,0.0245,0.0245,0.0255,0.026,0.0265,0.027,0.0275,0.028,0.029,0.0295,0.0295,0.0295,0.031,0.031,0.0315,0.032,0.0325,0.033,0.033,0.033,0.034,0.034,0.034,0.0355,0.0355
CD4Tnaive_pSTAT6_Unstim,0.0,0.004,0.058,0.089,0.105,0.1155,0.121,0.1295,0.1395,0.1445,0.148,0.153,0.1575,0.16,0.165,0.166,0.1695,0.1705,0.173,0.1755,0.1775,0.1805,0.1825,0.1855,0.1865,0.1885,0.1905,0.1915,0.193,0.1935,0.194,0.1955,0.196,0.1975,0.1975,0.2,0.201,0.203,0.2035,0.205,0.2075,0.208,0.2095,0.212,0.213,0.214,0.2145,0.2155,0.216,0.2175
MDSC_ERK_Unstim,0.0,0.0,0.006,0.029,0.042,0.057,0.0655,0.071,0.082,0.089,0.093,0.098,0.1025,0.109,0.1125,0.117,0.1195,0.122,0.125,0.1265,0.1275,0.1295,0.1325,0.135,0.138,0.1405,0.145,0.147,0.148,0.15,0.154,0.156,0.1605,0.163,0.1645,0.1675,0.169,0.173,0.175,0.176,0.178,0.179,0.181,0.183,0.184,0.187,0.19,0.193,0.1955,0.197
CD4Trm_NFkB_Unstim,0.0,0.0,0.003,0.0055,0.0085,0.01,0.013,0.0145,0.016,0.019,0.022,0.024,0.0255,0.026,0.029,0.0305,0.032,0.032,0.0325,0.033,0.0335,0.0345,0.035,0.035,0.036,0.038,0.0405,0.042,0.0435,0.0455,0.047,0.0485,0.0495,0.0505,0.0525,0.0535,0.0535,0.054,0.0555,0.0565,0.057,0.0575,0.0585,0.059,0.059,0.0595,0.0605,0.062,0.063,0.065
cMC_ERK_Unstim,0.0,0.0015,0.0165,0.0315,0.0455,0.0525,0.059,0.063,0.066,0.07,0.073,0.075,0.0805,0.0845,0.0885,0.0895,0.0925,0.095,0.096,0.0975,0.099,0.1025,0.1025,0.1065,0.1095,0.1115,0.1125,0.1145,0.116,0.1185,0.121,0.1225,0.124,0.1245,0.125,0.127,0.128,0.1295,0.1325,0.1335,0.134,0.136,0.1375,0.139,0.142,0.1425,0.1455,0.147,0.1485,0.15
MDSC_STAT3_Unstim,0.0,0.0,0.0075,0.014,0.0185,0.0215,0.025,0.0275,0.0305,0.0325,0.034,0.035,0.037,0.038,0.04,0.043,0.044,0.045,0.048,0.0495,0.0515,0.0525,0.0535,0.0545,0.057,0.058,0.0585,0.0595,0.06,0.061,0.0615,0.063,0.065,0.066,0.0665,0.067,0.068,0.069,0.07,0.07,0.072,0.073,0.0755,0.0765,0.077,0.0795,0.0795,0.0795,0.0825,0.0825
MDSC_IkB_Unstim,0.0,0.0,0.003,0.006,0.0075,0.008,0.0085,0.0095,0.0095,0.0095,0.0095,0.01,0.011,0.0115,0.012,0.013,0.0135,0.014,0.0145,0.015,0.015,0.0165,0.0175,0.018,0.0185,0.019,0.0195,0.02,0.02,0.02,0.021,0.021,0.0215,0.0225,0.023,0.023,0.0235,0.0245,0.025,0.0265,0.027,0.027,0.0275,0.0285,0.0285,0.0285,0.029,0.029,0.03,0.031
MDSC_STAT5_Unstim,0.0,0.0,0.007,0.0125,0.014,0.0195,0.0215,0.0235,0.024,0.027,0.0285,0.0305,0.032,0.033,0.0345,0.0355,0.0355,0.036,0.038,0.039,0.0415,0.0415,0.043,0.0455,0.046,0.0485,0.0505,0.0515,0.0525,0.0535,0.0545,0.0565,0.0575,0.0585,0.06,0.061,0.0615,0.062,0.062,0.062,0.062,0.0625,0.0635,0.0645,0.065,0.0655,0.0655,0.066,0.067,0.068
cMC_NFkB_Unstim,0.0,0.001,0.0015,0.002,0.003,0.0045,0.0045,0.005,0.0055,0.007,0.0085,0.009,0.01,0.0115,0.012,0.013,0.014,0.015,0.0155,0.0165,0.0175,0.018,0.0185,0.02,0.021,0.0215,0.022,0.022,0.022,0.022,0.022,0.0235,0.0255,0.026,0.027,0.0275,0.0285,0.029,0.03,0.0325,0.034,0.035,0.0355,0.037,0.038,0.039,0.0395,0.04,0.0415,0.0425
CD4Trm_STAT5_Unstim,0.0,0.0005,0.0135,0.0295,0.043,0.0565,0.0685,0.08,0.0885,0.0965,0.1035,0.1095,0.114,0.1195,0.126,0.1275,0.133,0.1365,0.138,0.139,0.143,0.144,0.1485,0.1505,0.1525,0.1555,0.157,0.16,0.1635,0.165,0.167,0.169,0.17,0.171,0.174,0.176,0.177,0.1785,0.182,0.184,0.1875,0.188,0.188,0.1895,0.1915,0.195,0.1965,0.1965,0.1985,0.1995
CD4Tnaive_MAPKAPK2_Unstim,0.0,0.0,0.0015,0.0025,0.004,0.005,0.006,0.007,0.008,0.0085,0.0095,0.01,0.01,0.011,0.013,0.0135,0.0135,0.014,0.0145,0.016,0.0165,0.017,0.0195,0.02,0.02,0.0205,0.021,0.0215,0.0225,0.0225,0.023,0.0235,0.0235,0.024,0.025,0.0255,0.026,0.0265,0.028,0.029,0.031,0.032,0.0325,0.0335,0.036,0.0365,0.0365,0.0365,0.038,0.0395
CD8Tnaive_S6_Unstim,0.0,0.0,0.002,0.006,0.009,0.011,0.0135,0.0165,0.0185,0.022,0.0245,0.025,0.027,0.028,0.0285,0.0305,0.031,0.0315,0.0325,0.0335,0.035,0.0355,0.0355,0.036,0.0375,0.039,0.04,0.0415,0.0425,0.0445,0.0445,0.0455,0.0455,0.0465,0.047,0.0475,0.0475,0.0485,0.05,0.0515,0.052,0.0535,0.0535,0.0535,0.054,0.0555,0.0555,0.057,0.0575,0.0585
CD4Tnaive_CREB_Unstim,0.0,0.0,0.002,0.0065,0.011,0.0145,0.0165,0.019,0.0195,0.0205,0.0235,0.0255,0.0265,0.0275,0.029,0.029,0.0305,0.032,0.034,0.036,0.037,0.0375,0.0375,0.038,0.039,0.04,0.042,0.044,0.0445,0.0445,0.045,0.046,0.048,0.048,0.05,0.0525,0.0535,0.054,0.0545,0.0555,0.056,0.056,0.056,0.0575,0.0585,0.059,0.059,0.06,0.06,0.061
CD4Tnaive_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.001,0.0015,0.0015,0.0015,0.0015,0.0025,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.0045,0.0055,0.0055,0.0055,0.0055,0.006,0.0065,0.0065,0.007,0.007,0.007,0.007,0.007,0.007,0.0075,0.0075,0.0075,0.0075,0.008,0.008,0.0085,0.0085,0.009,0.009,0.009,0.0095,0.0095
MDSC_MAPKAPK2_Unstim,0.0,0.0,0.0095,0.0255,0.037,0.05,0.057,0.063,0.068,0.0735,0.078,0.0805,0.0865,0.0905,0.0915,0.0955,0.1005,0.1035,0.106,0.1095,0.113,0.115,0.1175,0.1205,0.1225,0.124,0.1245,0.1275,0.13,0.132,0.1365,0.138,0.1415,0.1425,0.1445,0.1465,0.1485,0.1505,0.152,0.1545,0.156,0.1575,0.1605,0.1625,0.164,0.1665,0.1685,0.169,0.1705,0.172
CD4Tnaive_STAT3_Unstim,0.0,0.0005,0.0045,0.0075,0.0085,0.0105,0.0105,0.012,0.014,0.016,0.018,0.0185,0.019,0.0195,0.02,0.0205,0.0215,0.022,0.0225,0.0245,0.025,0.025,0.0255,0.0265,0.027,0.0275,0.028,0.0305,0.031,0.0315,0.033,0.034,0.035,0.035,0.036,0.0365,0.037,0.037,0.038,0.0385,0.039,0.0395,0.041,0.041,0.0415,0.0415,0.042,0.043,0.043,0.0445
CD4Tnaive_ERK_Unstim,0.0,0.0015,0.0245,0.037,0.041,0.0425,0.0455,0.048,0.0485,0.0495,0.052,0.0535,0.054,0.056,0.058,0.0605,0.063,0.066,0.067,0.068,0.0685,0.0695,0.072,0.074,0.075,0.0785,0.0805,0.081,0.083,0.0845,0.0855,0.0885,0.0885,0.09,0.0915,0.093,0.0945,0.0955,0.096,0.098,0.099,0.1005,0.103,0.105,0.108,0.1105,0.1125,0.114,0.1165,0.1165
CD8Tnaive_STAT3_Unstim,0.0,0.0,0.023,0.0605,0.094,0.114,0.1335,0.1515,0.164,0.1735,0.1855,0.1925,0.1995,0.206,0.2135,0.2195,0.2265,0.2345,0.24,0.2445,0.2475,0.254,0.2575,0.2635,0.267,0.2725,0.2785,0.283,0.2905,0.292,0.294,0.2965,0.3,0.3035,0.307,0.3095,0.313,0.315,0.3175,0.322,0.324,0.3275,0.3285,0.33,0.3315,0.3355,0.3385,0.341,0.346,0.3485
cMC_S6_Unstim,0.0,0.0005,0.003,0.0035,0.004,0.004,0.004,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.005,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.007,0.0075,0.008,0.0085,0.0085,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0085,0.0085,0.0085,0.009,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095,0.0095
cMC_p38_Unstim,0.0,0.0,0.0015,0.0065,0.014,0.022,0.03,0.034,0.038,0.047,0.0525,0.0565,0.06,0.064,0.067,0.0685,0.0715,0.074,0.0755,0.0785,0.0805,0.0815,0.0845,0.0865,0.0895,0.091,0.0935,0.0965,0.098,0.0985,0.1005,0.102,0.104,0.105,0.1075,0.1085,0.111,0.112,0.1135,0.115,0.1155,0.117,0.118,0.1195,0.1215,0.1225,0.1235,0.124,0.125,0.126
cMC_STAT3_Unstim,0.0,0.0,0.0035,0.007,0.012,0.015,0.0165,0.0185,0.0215,0.0225,0.0235,0.0255,0.026,0.028,0.0295,0.032,0.0335,0.0355,0.037,0.038,0.0385,0.0405,0.041,0.0435,0.0445,0.045,0.0465,0.048,0.048,0.0485,0.0495,0.05,0.051,0.052,0.053,0.053,0.055,0.0555,0.056,0.057,0.0575,0.059,0.0595,0.0605,0.0615,0.062,0.062,0.062,0.0625,0.065
