,C'=' 0.010,C'=' 0.071,C'=' 0.132,C'=' 0.193,C'=' 0.254,C'=' 0.315,C'=' 0.376,C'=' 0.437,C'=' 0.498,C'=' 0.559,C'=' 0.620,C'=' 0.681,C'=' 0.742,C'=' 0.803,C'=' 0.864,C'=' 0.925,C'=' 0.986,C'=' 1.047,C'=' 1.108,C'=' 1.169,C'=' 1.230,C'=' 1.291,C'=' 1.352,C'=' 1.413,C'=' 1.474,C'=' 1.536,C'=' 1.597,C'=' 1.658,C'=' 1.719,C'=' 1.780,C'=' 1.841,C'=' 1.902,C'=' 1.963,C'=' 2.024,C'=' 2.085,C'=' 2.146,C'=' 2.207,C'=' 2.268,C'=' 2.329,C'=' 2.390,C'=' 2.451,C'=' 2.512,C'=' 2.573,C'=' 2.634,C'=' 2.695,C'=' 2.756,C'=' 2.817,C'=' 2.878,C'=' 2.939,C'=' 3.000
Th2_pSTAT6_Unstim,0.0,0.0,0.0015,0.0045,0.0055,0.012,0.012,0.013,0.016,0.0185,0.0205,0.0205,0.0215,0.022,0.0235,0.024,0.0245,0.0245,0.026,0.027,0.028,0.029,0.029,0.03,0.0305,0.031,0.0315,0.0315,0.032,0.0325,0.034,0.035,0.035,0.035,0.0355,0.036,0.037,0.0375,0.038,0.0385,0.0395,0.04,0.041,0.043,0.044,0.0435,0.0445,0.0445,0.0445,0.046
Th1naive_ERK_Unstim,0.0,0.0,0.0005,0.0085,0.0185,0.027,0.034,0.042,0.047,0.051,0.054,0.058,0.0605,0.064,0.0675,0.07,0.071,0.0735,0.0745,0.0755,0.077,0.078,0.0815,0.083,0.0845,0.0865,0.089,0.0885,0.09,0.093,0.095,0.095,0.096,0.097,0.097,0.0995,0.099,0.0995,0.1005,0.1015,0.102,0.102,0.1025,0.1035,0.104,0.1045,0.1075,0.108,0.1085,0.109
Th1naive_p38_Unstim,0.0,0.0,0.006,0.02,0.0365,0.0465,0.0555,0.06,0.0695,0.077,0.082,0.085,0.086,0.0895,0.091,0.094,0.095,0.097,0.098,0.1,0.101,0.1045,0.1065,0.1085,0.111,0.113,0.1135,0.1155,0.118,0.1215,0.123,0.1235,0.124,0.1265,0.128,0.1295,0.13,0.131,0.1315,0.1325,0.1345,0.1365,0.137,0.1385,0.1395,0.141,0.144,0.1445,0.147,0.149
Th1naive_MAPKAPK2_Unstim,0.0,0.0,0.008,0.042,0.0805,0.1,0.115,0.126,0.137,0.139,0.144,0.1465,0.1475,0.1515,0.154,0.156,0.1575,0.1575,0.161,0.164,0.167,0.168,0.17,0.1735,0.1735,0.175,0.1745,0.176,0.179,0.1795,0.1805,0.183,0.1855,0.1865,0.1875,0.188,0.189,0.19,0.1915,0.193,0.194,0.1955,0.197,0.1985,0.2005,0.202,0.2035,0.204,0.205,0.2055
Baso +++_CREB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
Th17_pSTAT6_Unstim,0.0,0.0,0.0005,0.0045,0.0095,0.0095,0.011,0.014,0.0155,0.0155,0.0175,0.0175,0.018,0.018,0.0195,0.0205,0.021,0.0215,0.022,0.022,0.0235,0.0235,0.024,0.0245,0.025,0.0255,0.026,0.027,0.029,0.03,0.0315,0.033,0.033,0.033,0.0335,0.034,0.036,0.0375,0.038,0.039,0.04,0.04,0.04,0.042,0.043,0.0435,0.0455,0.0465,0.0465,0.048
Th17_IkB_Unstim,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Eosino_STAT5_Unstim,0.0,0.0,0.007,0.0195,0.0375,0.048,0.0535,0.058,0.0585,0.06,0.061,0.0625,0.064,0.065,0.0665,0.0675,0.0695,0.0715,0.071,0.073,0.072,0.0725,0.075,0.077,0.078,0.0795,0.081,0.081,0.0825,0.0835,0.084,0.0845,0.0855,0.086,0.086,0.087,0.088,0.0885,0.0895,0.0915,0.094,0.095,0.0965,0.0975,0.098,0.0995,0.101,0.1025,0.1025,0.1025
Eosino_IkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.001,0.001,0.0015,0.0025,0.003,0.003,0.004,0.004,0.0045,0.005,0.0055,0.0055,0.0055,0.0055,0.0055,0.0065,0.0065,0.007,0.0075,0.0075,0.008,0.009,0.0095,0.01,0.01,0.01,0.0105,0.0105,0.011,0.0115,0.012,0.012,0.012,0.0125,0.013,0.0135,0.0145,0.015,0.015,0.016,0.016,0.016,0.016,0.0165,0.0165
Eosino_pSTAT6_Unstim,0.0,0.0,0.001,0.002,0.0065,0.008,0.009,0.0105,0.0125,0.014,0.0145,0.017,0.017,0.018,0.0205,0.0215,0.0225,0.023,0.023,0.023,0.0235,0.0245,0.0245,0.025,0.026,0.027,0.028,0.029,0.0295,0.03,0.031,0.031,0.0315,0.032,0.032,0.0325,0.0335,0.034,0.034,0.034,0.034,0.0345,0.0345,0.035,0.035,0.036,0.037,0.0375,0.0375,0.0395
CD8Tnaive_Frequency_Unstim,0.0,0.0,0.001,0.0045,0.006,0.0065,0.008,0.01,0.0105,0.012,0.0135,0.0145,0.0145,0.016,0.017,0.0175,0.0175,0.018,0.0185,0.019,0.0205,0.021,0.0215,0.022,0.022,0.022,0.022,0.0225,0.0225,0.0235,0.024,0.024,0.0235,0.0235,0.0245,0.025,0.026,0.0265,0.0265,0.0265,0.0265,0.027,0.027,0.027,0.027,0.0275,0.0285,0.0285,0.0285,0.0285
CD56brightCD16neg-NK_IkB_Unstim,0.0,0.0,0.0,0.0005,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.015,0.015,0.0165,0.019,0.0195,0.0215,0.022,0.022,0.023,0.0245,0.0265,0.027,0.028,0.0295,0.0295,0.0305,0.0315,0.0335,0.0355,0.0355,0.0355,0.037,0.0375,0.0375,0.038,0.038,0.0385,0.0385,0.041,0.042,0.0425,0.043,0.0435,0.0445,0.0455,0.046,0.046,0.0475,0.048
CD56brightCD16neg-NK_NFkB_Unstim,0.0,0.0,0.002,0.008,0.0135,0.017,0.0185,0.022,0.0275,0.029,0.033,0.0345,0.036,0.0385,0.0415,0.0435,0.0435,0.046,0.0465,0.048,0.0505,0.052,0.0535,0.0535,0.054,0.055,0.056,0.056,0.0585,0.059,0.0605,0.06,0.06,0.0615,0.064,0.065,0.0665,0.0665,0.0695,0.071,0.0715,0.075,0.0765,0.0775,0.079,0.0805,0.081,0.0825,0.084,0.084
Th17_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.001,0.001,0.001,0.001,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.0025,0.003,0.0025,0.0025,0.0025,0.0025,0.003,0.003,0.003,0.0035,0.0045,0.0045,0.005,0.005,0.005,0.005,0.005,0.0065,0.0075,0.0075,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
Th17_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56brightCD16neg-NK_MAPKAPK2_Unstim,0.0,0.0,0.0005,0.003,0.005,0.0085,0.0095,0.011,0.011,0.013,0.0145,0.017,0.0185,0.0195,0.0205,0.022,0.025,0.0275,0.0275,0.028,0.029,0.0305,0.0315,0.032,0.033,0.034,0.0345,0.0345,0.0345,0.035,0.036,0.0365,0.038,0.039,0.0395,0.04,0.04,0.04,0.04,0.041,0.041,0.0425,0.0435,0.0435,0.044,0.044,0.0445,0.045,0.045,0.045
CD56brightCD16neg-NK_CREB_Unstim,0.0,0.0,0.001,0.007,0.013,0.024,0.0295,0.0355,0.039,0.044,0.048,0.0515,0.054,0.056,0.0615,0.0625,0.0635,0.0655,0.0665,0.068,0.0685,0.069,0.0745,0.0765,0.0765,0.0775,0.0785,0.0795,0.0805,0.0835,0.085,0.086,0.0875,0.088,0.0915,0.093,0.0945,0.0965,0.098,0.101,0.1035,0.1045,0.1045,0.106,0.1065,0.109,0.1085,0.109,0.1095,0.111
Th2_NFkB_Unstim,0.0,0.0,0.0025,0.009,0.012,0.013,0.0135,0.0135,0.017,0.0175,0.019,0.02,0.021,0.0225,0.023,0.025,0.0255,0.0265,0.0275,0.0275,0.0285,0.0285,0.029,0.029,0.03,0.031,0.032,0.0325,0.033,0.034,0.035,0.036,0.0365,0.037,0.0375,0.0385,0.04,0.0395,0.04,0.04,0.041,0.0415,0.041,0.041,0.0415,0.0425,0.0425,0.0435,0.044,0.044
CD56dimCD16pos-NK_CREB_Unstim,0.0,0.0,0.001,0.0015,0.003,0.003,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Eosino_ERK_Unstim,0.0,0.0,0.0115,0.037,0.0605,0.0735,0.083,0.089,0.093,0.0945,0.0995,0.103,0.1075,0.11,0.1125,0.114,0.118,0.1195,0.122,0.126,0.1295,0.1325,0.134,0.136,0.138,0.1385,0.1405,0.1425,0.1445,0.145,0.147,0.149,0.15,0.153,0.155,0.1555,0.156,0.1585,0.159,0.1615,0.1635,0.166,0.1685,0.169,0.1715,0.172,0.173,0.1735,0.175,0.176
Treg_CREB_Unstim,0.0,0.0,0.001,0.0015,0.002,0.003,0.005,0.006,0.0065,0.007,0.0075,0.0085,0.009,0.0105,0.011,0.0115,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.014,0.0145,0.016,0.0175,0.0185,0.019,0.019,0.0195,0.0195,0.0205,0.0215,0.022,0.024,0.0245,0.0255,0.0265,0.027,0.027,0.027,0.027,0.0275,0.0295,0.0295,0.03,0.03,0.0305,0.031,0.032
Th2_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0005,0.003,0.004,0.0045,0.0055,0.0075,0.0085,0.01,0.0105,0.0105,0.011,0.0125,0.0135,0.0145,0.015,0.015,0.015,0.016,0.0175,0.019,0.0195,0.02,0.0215,0.022,0.0235,0.0235,0.0235,0.024,0.024,0.025,0.0255,0.0265,0.026,0.026,0.027,0.0275,0.0285,0.03,0.0305,0.0315,0.0325,0.034,0.0345,0.0345,0.036,0.0365,0.0375
Baso +++_NFkB_Unstim,0.0,0.0,0.0,0.0,0.0005,0.0,0.001,0.001,0.0015,0.0015,0.0015,0.003,0.0035,0.004,0.004,0.0045,0.006,0.0075,0.0075,0.0085,0.009,0.0095,0.0105,0.011,0.0115,0.0125,0.0125,0.013,0.014,0.0145,0.0155,0.0165,0.0175,0.019,0.019,0.0185,0.021,0.021,0.023,0.0235,0.025,0.0265,0.0265,0.027,0.0285,0.029,0.029,0.029,0.0295,0.0305
ncMC_IkB_Unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001
Eosino_NFkB_Unstim,0.0,0.0,0.0015,0.003,0.0055,0.0065,0.007,0.007,0.008,0.009,0.0085,0.009,0.009,0.01,0.01,0.0105,0.0105,0.011,0.011,0.0115,0.0115,0.012,0.013,0.013,0.015,0.015,0.0155,0.016,0.0165,0.0165,0.0165,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0175,0.0175,0.019,0.02,0.0205,0.0205,0.0205,0.0205,0.021,0.0215
Baso +++_S6_Unstim,0.0,0.0,0.0045,0.0135,0.0165,0.0195,0.022,0.023,0.0245,0.0265,0.0285,0.0305,0.032,0.033,0.0335,0.034,0.0355,0.038,0.04,0.041,0.0415,0.042,0.0425,0.043,0.0445,0.044,0.0445,0.0455,0.0455,0.046,0.0465,0.0475,0.0485,0.048,0.048,0.0495,0.0515,0.0515,0.052,0.0525,0.054,0.054,0.055,0.0565,0.0575,0.0585,0.06,0.061,0.062,0.0625
Th2_S6_Unstim,0.0,0.0,0.0,0.0025,0.0085,0.0155,0.0195,0.022,0.0245,0.026,0.027,0.028,0.03,0.0295,0.031,0.032,0.0335,0.035,0.036,0.0365,0.0395,0.04,0.0415,0.043,0.045,0.046,0.0475,0.048,0.0485,0.049,0.0495,0.0495,0.0505,0.051,0.053,0.0535,0.0545,0.0545,0.055,0.056,0.0565,0.0575,0.0605,0.0605,0.061,0.0625,0.0635,0.065,0.065,0.0665
Baso +++_MAPKAPK2_Unstim,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0025,0.003,0.003,0.004,0.0045,0.005,0.007,0.0075,0.008,0.0085,0.009,0.0095,0.01,0.011,0.0115,0.0115,0.012,0.013,0.013,0.0125,0.0135,0.014,0.0145,0.016,0.0165,0.017,0.018,0.0205,0.0205,0.021,0.022,0.022,0.023,0.023,0.0235,0.024,0.0245,0.0255,0.028,0.03,0.031,0.0325,0.0345,0.035
Baso +++_IkB_Unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.0015,0.0015,0.0015,0.001,0.001,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0025
Th2_IkB_Unstim,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.0035,0.004,0.004,0.0045,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.0085,0.0085,0.0085,0.0085,0.009,0.009,0.0105,0.011,0.011,0.011,0.0125,0.0125,0.013,0.0135,0.014,0.0145,0.0145,0.0155,0.0155,0.016,0.017,0.017,0.0175,0.0185,0.0205,0.0215,0.0215,0.0215,0.023,0.0235,0.0235
Th2_ERK_Unstim,0.0,0.0,0.006,0.051,0.088,0.1175,0.127,0.1365,0.144,0.1495,0.1535,0.16,0.1625,0.163,0.1645,0.169,0.1705,0.1735,0.177,0.1795,0.1825,0.186,0.188,0.1905,0.1955,0.199,0.1995,0.203,0.206,0.2075,0.211,0.213,0.2145,0.2165,0.2195,0.2225,0.224,0.225,0.2265,0.2285,0.23,0.2325,0.234,0.235,0.236,0.238,0.239,0.241,0.2425,0.246
